epoch,batch,train_loss,val_loss,val_pck
2,206,0.11225100226071663,0.18753710389137268,0.5
2,207,0.11225100226071663,0.18232662975788116,0.2222222238779068
2,208,0.11225100226071663,0.12129130214452744,0.2857142984867096
2,209,0.11225100226071663,0.11004553735256195,0.25
2,210,0.11225100226071663,0.06059231609106064,0.4166666567325592
2,211,0.11225100226071663,0.049058713018894196,0.38461539149284363
2,212,0.11225100226071663,0.12206435203552246,0.1666666716337204
2,213,0.11225100226071663,0.09755311906337738,0.4166666567325592
2,214,0.11225100226071663,0.02414483204483986,0.4166666567325592
2,215,0.11225100226071663,0.1258324831724167,0.3571428656578064
2,216,0.11225100226071663,0.14647603034973145,0.0
2,217,0.11225100226071663,0.16615623235702515,0.2142857164144516
2,218,0.11225100226071663,0.04930182546377182,0.6363636255264282
2,219,0.11225100226071663,0.0910564735531807,0.30000001192092896
2,220,0.11225100226071663,0.08744792640209198,0.2666666805744171
2,221,0.11225100226071663,0.20888422429561615,0.27272728085517883
2,222,0.11225100226071663,0.16558881103992462,0.2857142984867096
2,223,0.11225100226071663,0.20525458455085754,0.4000000059604645
2,224,0.11225100226071663,0.15972262620925903,0.25
2,225,0.11225100226071663,0.13243421912193298,0.1666666716337204
2,226,0.11225100226071663,0.1430375725030899,0.25
2,227,0.11225100226071663,0.06262281537055969,0.5
2,228,0.11225100226071663,0.09687300026416779,0.1428571492433548
2,229,0.11225100226071663,0.1720578968524933,0.20000000298023224
2,230,0.11225100226071663,0.10566885024309158,0.2666666805744171
2,231,0.11225100226071663,0.02423161081969738,0.20000000298023224
2,232,0.11225100226071663,0.12679268419742584,0.5
2,233,0.11225100226071663,0.13352900743484497,0.0714285746216774
2,234,0.11225100226071663,0.2356124222278595,0.2631579041481018
2,235,0.11225100226071663,0.08891088515520096,0.4000000059604645
2,236,0.11225100226071663,0.14110377430915833,0.2142857164144516
2,237,0.11225100226071663,0.06823338568210602,0.3333333432674408
2,238,0.11225100226071663,0.27461642026901245,0.0
2,239,0.11225100226071663,0.3150899410247803,0.0
2,240,0.11225100226071663,0.2937643527984619,0.0
2,241,0.11225100226071663,0.18967854976654053,0.1818181872367859
2,242,0.11225100226071663,0.16687831282615662,0.1111111119389534
2,243,0.11225100226071663,0.11070041358470917,0.0
2,244,0.11225100226071663,0.06988202780485153,0.20000000298023224
2,245,0.11225100226071663,0.09080854803323746,0.2222222238779068
2,246,0.11225100226071663,0.17760080099105835,0.25
2,247,0.11225100226071663,0.0966595783829689,0.1428571492433548
2,248,0.11225100226071663,0.027097951620817184,0.25
2,249,0.11225100226071663,0.15262171626091003,0.2222222238779068
2,250,0.11225100226071663,0.17284686863422394,0.1428571492433548
2,251,0.11225100226071663,0.17268607020378113,0.13333334028720856
2,252,0.11225100226071663,0.06665970385074615,0.23076923191547394
2,253,0.11225100226071663,0.13946618139743805,0.09090909361839294
2,254,0.11225100226071663,0.0645565539598465,0.2857142984867096
2,255,0.11225100226071663,0.2296953648328781,0.09090909361839294
2,256,0.11225100226071663,0.24319009482860565,0.1666666716337204
2,257,0.11225100226071663,0.2660127878189087,0.25
2,258,0.11225100226071663,0.14189240336418152,0.1666666716337204
2,259,0.11225100226071663,0.12664075195789337,0.09090909361839294
2,260,0.11225100226071663,0.22824081778526306,0.3333333432674408
2,261,0.11225100226071663,0.05445799231529236,0.4000000059604645
2,262,0.11225100226071663,0.042294807732105255,0.2857142984867096
2,263,0.11225100226071663,0.1824778914451599,0.1818181872367859
2,264,0.11225100226071663,0.07308010756969452,0.375
2,265,0.11225100226071663,0.01652037911117077,0.2142857164144516
2,266,0.11225100226071663,0.08313114941120148,0.5
2,267,0.11225100226071663,0.11583054810762405,0.2631579041481018
2,268,0.11225100226071663,0.12327750027179718,0.13333334028720856
2,269,0.11225100226071663,0.057528913021087646,0.4285714328289032
2,270,0.11225100226071663,0.12716975808143616,0.1538461595773697
2,271,0.11225100226071663,0.07215837389230728,0.4545454680919647
2,272,0.11225100226071663,0.14348560571670532,0.25
2,273,0.11225100226071663,0.147954523563385,0.2222222238779068
2,274,0.11225100226071663,0.197462797164917,0.3333333432674408
2,275,0.11225100226071663,0.1223582923412323,0.1538461595773697
2,276,0.11225100226071663,0.09856613725423813,0.25
2,277,0.11225100226071663,0.11408744007349014,0.25
2,278,0.11225100226071663,0.06857482343912125,0.4545454680919647
2,279,0.11225100226071663,0.04298469424247742,0.4545454680919647
2,280,0.11225100226071663,0.20655083656311035,0.125
2,281,0.11225100226071663,0.07126134634017944,0.3571428656578064
2,282,0.11225100226071663,0.028343303129076958,0.23529411852359772
2,283,0.11225100226071663,0.092627614736557,0.4545454680919647
2,284,0.11225100226071663,0.14549431204795837,0.3333333432674408
2,285,0.11225100226071663,0.14824482798576355,0.0
2,286,0.11225100226071663,0.18228252232074738,0.2142857164144516
2,287,0.11225100226071663,0.10904542356729507,0.23529411852359772
2,288,0.11225100226071663,0.10580670833587646,0.4545454680919647
2,289,0.11225100226071663,0.17905353009700775,0.1666666716337204
2,290,0.11225100226071663,0.20630359649658203,0.2222222238779068
2,291,0.11225100226071663,0.1842283457517624,0.3333333432674408
2,292,0.11225100226071663,0.10164310038089752,0.1818181872367859
2,293,0.11225100226071663,0.09841223806142807,0.1818181872367859
2,294,0.11225100226071663,0.11291733384132385,0.25
2,295,0.11225100226071663,0.10290268808603287,0.3636363744735718
2,296,0.11225100226071663,0.08309154957532883,0.4545454680919647
2,297,0.11225100226071663,0.259029746055603,0.0
2,298,0.11225100226071663,0.03715851902961731,0.38461539149284363
2,299,0.11225100226071663,0.0362950824201107,0.3333333432674408
2,300,0.11225100226071663,0.052215903997421265,0.4000000059604645
2,301,0.11225100226071663,0.1556115746498108,0.3571428656578064
2,302,0.11225100226071663,0.12506058812141418,0.0
2,303,0.11225100226071663,0.17041701078414917,0.3076923191547394
2,304,0.11225100226071663,0.09251824766397476,0.4117647111415863
2,305,0.11225100226071663,0.11312244087457657,0.20000000298023224
2,306,0.11225100226071663,0.03336257487535477,0.3333333432674408
2,307,0.11225100226071663,0.025573786348104477,0.0
2,308,0.11225100226071663,0.14136487245559692,0.0
2,309,0.11225100226071663,0.03350329399108887,0.0
2,310,0.11225100226071663,0.05948345735669136,0.1428571492433548
2,311,0.11225100226071663,0.0565677247941494,0.0
2,312,0.11225100226071663,0.05968219041824341,0.25
2,313,0.11225100226071663,0.034925539046525955,0.125
2,314,0.11225100226071663,0.031312596052885056,0.30000001192092896
2,315,0.11225100226071663,0.090269535779953,0.0
2,316,0.11225100226071663,0.09378986060619354,0.10000000149011612
2,317,0.11225100226071663,0.06442131102085114,0.25
2,318,0.11225100226071663,0.07416537404060364,0.27272728085517883
2,319,0.11225100226071663,0.07136046141386032,0.1111111119389534
2,320,0.11225100226071663,0.08616577833890915,0.20000000298023224
2,321,0.11225100226071663,0.09523600339889526,0.0
2,322,0.11225100226071663,0.021706828847527504,0.4000000059604645
2,323,0.11225100226071663,0.09720853716135025,0.0
2,324,0.11225100226071663,0.0455612912774086,0.2222222238779068
2,325,0.11225100226071663,0.03423267975449562,0.0
2,326,0.11225100226071663,0.14293639361858368,0.0
2,327,0.11225100226071663,0.024924902245402336,0.0
2,328,0.11225100226071663,0.058001916855573654,0.1666666716337204
2,329,0.11225100226071663,0.055952396243810654,0.0
2,330,0.11225100226071663,0.12148520350456238,0.3333333432674408
2,331,0.11225100226071663,0.018238795921206474,0.1428571492433548
2,332,0.11225100226071663,0.034558482468128204,0.30000001192092896
2,333,0.11225100226071663,0.08206436038017273,0.0
2,334,0.11225100226071663,0.08140648156404495,0.125
2,335,0.11225100226071663,0.08132743090391159,0.5
2,336,0.11225100226071663,0.08874092251062393,0.10000000149011612
2,337,0.11225100226071663,0.06588909775018692,0.2857142984867096
2,338,0.11225100226071663,0.08712944388389587,0.20000000298023224
2,339,0.11225100226071663,0.07934603095054626,0.0
2,340,0.11225100226071663,0.0503508523106575,0.20000000298023224
2,341,0.11225100226071663,0.10451216250658035,0.1111111119389534
2,342,0.11225100226071663,0.12925831973552704,0.2222222238779068
2,343,0.11225100226071663,0.028742913156747818,0.0
2,344,0.11225100226071663,0.1780068427324295,0.0
2,345,0.11225100226071663,0.031521767377853394,0.0
2,346,0.11225100226071663,0.06819035112857819,0.20000000298023224
2,347,0.11225100226071663,0.054438769817352295,0.0
2,348,0.11225100226071663,0.1187063679099083,0.3333333432674408
2,349,0.11225100226071663,0.048265788704156876,0.1428571492433548
2,350,0.11225100226071663,0.03459015116095543,0.2222222238779068
2,351,0.11225100226071663,0.1249656081199646,0.0
2,352,0.11225100226071663,0.1058930978178978,0.0
2,353,0.11225100226071663,0.1253710389137268,0.1666666716337204
2,354,0.11225100226071663,0.09224709868431091,0.2222222238779068
2,355,0.11225100226071663,0.11557521671056747,0.1666666716337204
2,356,0.11225100226071663,0.14353156089782715,0.0
2,357,0.11225100226071663,0.10300573706626892,0.0
2,358,0.11225100226071663,0.04491400346159935,0.4000000059604645
2,359,0.11225100226071663,0.12417270243167877,0.0
2,360,0.11225100226071663,0.19084136188030243,0.0
2,361,0.11225100226071663,0.057284221053123474,0.25
2,362,0.11225100226071663,0.24045386910438538,0.0
2,363,0.11225100226071663,0.04692625254392624,0.0
2,364,0.11225100226071663,0.15015742182731628,0.0
2,365,0.11225100226071663,0.040792644023895264,0.5
2,366,0.11225100226071663,0.09700169414281845,0.0
2,367,0.11225100226071663,0.0359974130988121,0.0
2,368,0.11225100226071663,0.05648300051689148,0.25
2,369,0.11225100226071663,0.055065594613552094,0.0
2,370,0.11225100226071663,0.1333039104938507,0.0
2,371,0.11225100226071663,0.16468745470046997,0.25
2,372,0.11225100226071663,0.16160082817077637,0.25
2,373,0.11225100226071663,0.11850275844335556,0.0
2,374,0.11225100226071663,0.04141129553318024,0.0
2,375,0.11225100226071663,0.11080820858478546,0.0
2,376,0.11225100226071663,0.04352153465151787,0.3333333432674408
2,377,0.11225100226071663,0.08529749512672424,0.0
2,378,0.11225100226071663,0.10793793201446533,0.3333333432674408
2,379,0.11225100226071663,0.01918407715857029,0.0
2,380,0.11225100226071663,0.04758656024932861,0.0
2,381,0.11225100226071663,0.03310372680425644,0.3333333432674408
2,382,0.11225100226071663,0.03655773773789406,0.0
2,383,0.11225100226071663,0.054227374494075775,0.0
2,384,0.11225100226071663,0.024421459063887596,0.3333333432674408
2,385,0.11225100226071663,0.06957781314849854,0.0
2,386,0.11225100226071663,0.07655517756938934,0.0
2,387,0.11225100226071663,0.12663233280181885,0.0
2,388,0.11225100226071663,0.05517958104610443,0.0
2,389,0.11225100226071663,0.12222597002983093,0.0
2,390,0.11225100226071663,0.10630293935537338,0.0
2,391,0.11225100226071663,0.008679634891450405,1.0
2,392,0.11225100226071663,0.15452629327774048,0.0
2,393,0.11225100226071663,0.18372249603271484,0.20000000298023224
2,394,0.11225100226071663,0.059768687933683395,0.5
2,395,0.11225100226071663,0.05622962489724159,0.0
2,396,0.11225100226071663,0.10946079343557358,0.0
2,397,0.11225100226071663,0.05467996746301651,0.0
2,398,0.11225100226071663,0.023285314440727234,0.0
2,399,0.11225100226071663,0.11913000047206879,0.3333333432674408
2,400,0.11225100226071663,0.022875947877764702,0.5
2,401,0.11225100226071663,0.0565011203289032,0.4000000059604645
2,402,0.11225100226071663,0.13952702283859253,0.0
2,403,0.11225100226071663,0.09184519201517105,0.0
2,404,0.11225100226071663,0.11232565343379974,0.5
2,405,0.11225100226071663,0.09368469566106796,0.3333333432674408
2,406,0.11225100226071663,0.12829940021038055,0.25
2,407,0.11225100226071663,0.03602808341383934,0.0
2,408,0.11225100226071663,0.06736823916435242,0.0
2,409,0.11225100226071663,0.10870464891195297,0.1428571492433548
2,410,0.11225100226071663,0.12817275524139404,0.1666666716337204
2,411,0.11225100226071663,0.052365805953741074,0.20000000298023224
2,412,0.11225100226071663,0.037466585636138916,0.0
2,413,0.11225100226071663,0.12475991249084473,0.0
2,414,0.11225100226071663,0.027708766981959343,0.0
2,415,0.11225100226071663,0.04762120917439461,0.0
2,416,0.11225100226071663,0.14386171102523804,0.0
2,417,0.11225100226071663,0.025245189666748047,0.0
2,418,0.11225100226071663,0.035718899220228195,0.3333333432674408
2,419,0.11225100226071663,0.0745888501405716,0.0
2,420,0.11225100226071663,0.08731856197118759,0.0
2,421,0.11225100226071663,0.11669369041919708,0.25
2,422,0.11225100226071663,0.09292051941156387,0.2857142984867096
2,423,0.11225100226071663,0.094885915517807,0.20000000298023224
2,424,0.11225100226071663,0.16603747010231018,0.0
2,425,0.11225100226071663,0.09107677638530731,0.0
2,426,0.11225100226071663,0.06175896152853966,0.25
2,427,0.11225100226071663,0.22228649258613586,0.0
2,428,0.11225100226071663,0.24055364727973938,0.20000000298023224
2,429,0.11225100226071663,0.07921455055475235,0.25
2,430,0.11225100226071663,0.05045822262763977,0.0
2,431,0.11225100226071663,0.12283837795257568,0.0
2,432,0.11225100226071663,0.032017894089221954,0.0
2,433,0.11225100226071663,0.07939355820417404,0.0
2,434,0.11225100226071663,0.18684819340705872,0.0
2,435,0.11225100226071663,0.08339955657720566,0.0
2,436,0.11225100226071663,0.08532015979290009,0.20000000298023224
2,437,0.11225100226071663,0.1470237672328949,0.0
2,438,0.11225100226071663,0.1281033158302307,0.0
2,439,0.11225100226071663,0.22514447569847107,0.0
2,440,0.11225100226071663,0.20083928108215332,0.20000000298023224
2,441,0.11225100226071663,0.14078155159950256,0.3333333432674408
2,442,0.11225100226071663,0.4089687466621399,0.0
2,443,0.11225100226071663,0.0735158920288086,0.0
2,444,0.11225100226071663,0.047972194850444794,0.3333333432674408
2,445,0.11225100226071663,0.06930235773324966,0.5
2,446,0.11225100226071663,0.203039288520813,0.3333333432674408
2,447,0.11225100226071663,0.03865591809153557,0.3333333432674408
2,448,0.11225100226071663,0.025333421304821968,0.0
2,449,0.11225100226071663,0.038982026278972626,0.0
2,450,0.11225100226071663,0.10479174554347992,0.3333333432674408
2,451,0.11225100226071663,0.026791343465447426,0.0
2,452,0.11225100226071663,0.06372024118900299,0.0
2,453,0.11225100226071663,0.05353571102023125,0.3333333432674408
2,454,0.11225100226071663,0.10558243095874786,0.0
2,455,0.11225100226071663,0.10275791585445404,0.0
2,456,0.11225100226071663,0.055023789405822754,0.5
2,457,0.11225100226071663,0.11739419400691986,0.25
2,458,0.11225100226071663,0.06496734917163849,0.25
2,459,0.11225100226071663,0.03645632416009903,0.0
2,460,0.11225100226071663,0.07564722746610641,0.0
2,461,0.11225100226071663,0.03692413493990898,0.0
2,462,0.11225100226071663,0.12144224345684052,0.0
2,463,0.11225100226071663,0.14975020289421082,0.1428571492433548
2,464,0.11225100226071663,0.056039318442344666,0.1428571492433548
2,465,0.11225100226071663,0.0424942746758461,0.0
2,466,0.11225100226071663,0.0371723547577858,0.5
2,467,0.11225100226071663,0.11004742234945297,0.0
2,468,0.11225100226071663,0.01772896945476532,0.0
2,469,0.11225100226071663,0.11669868230819702,0.3333333432674408
2,470,0.11225100226071663,0.05850014090538025,0.1428571492433548
2,471,0.11225100226071663,0.16263948380947113,0.0
2,472,0.11225100226071663,0.10948867350816727,0.1428571492433548
2,473,0.11225100226071663,0.07230603694915771,0.1666666716337204
2,474,0.11225100226071663,0.09951313585042953,0.1428571492433548
2,475,0.11225100226071663,0.06249682977795601,0.2857142984867096
2,476,0.11225100226071663,0.1568409502506256,0.20000000298023224
2,477,0.11225100226071663,0.3462761342525482,0.0
2,478,0.11225100226071663,0.10513376444578171,0.0
2,479,0.11225100226071663,0.08119591325521469,0.0
2,480,0.11225100226071663,0.1150672435760498,0.20000000298023224
2,481,0.11225100226071663,0.03734125196933746,0.2222222238779068
2,482,0.11225100226071663,0.02624676376581192,0.25
2,483,0.11225100226071663,0.13080477714538574,0.0
2,484,0.11225100226071663,0.024690398946404457,0.0
2,485,0.11225100226071663,0.05183422565460205,0.1666666716337204
2,486,0.11225100226071663,0.04572826623916626,0.0
2,487,0.11225100226071663,0.09572484344244003,0.3333333432674408
2,488,0.11225100226071663,0.020976372063159943,0.1428571492433548
2,489,0.11225100226071663,0.0864403173327446,0.0
2,490,0.11225100226071663,0.07106243073940277,0.0
2,491,0.11225100226071663,0.0842922255396843,0.1666666716337204
2,492,0.11225100226071663,0.08042822033166885,0.20000000298023224
2,493,0.11225100226071663,0.05763731524348259,0.2857142984867096
2,494,0.11225100226071663,0.08758819103240967,0.20000000298023224
2,495,0.11225100226071663,0.07219795882701874,0.0
2,496,0.11225100226071663,0.03664695844054222,0.20000000298023224
2,497,0.11225100226071663,0.11903144419193268,0.0
2,498,0.11225100226071663,0.1295946091413498,0.125
2,499,0.11225100226071663,0.06937311589717865,0.1428571492433548
2,500,0.11225100226071663,0.0434068888425827,0.0
2,501,0.11225100226071663,0.11567458510398865,0.0
2,502,0.11225100226071663,0.03587304800748825,0.0
2,503,0.11225100226071663,0.07157973200082779,0.25
2,504,0.11225100226071663,0.05686027929186821,0.0
2,505,0.11225100226071663,0.07913006842136383,0.5
2,506,0.11225100226071663,0.04984956607222557,0.0
2,507,0.11225100226071663,0.03709990903735161,0.25
2,508,0.11225100226071663,0.13599972426891327,0.1666666716337204
2,509,0.11225100226071663,0.09847196191549301,0.0
2,510,0.11225100226071663,0.07436564564704895,0.125
2,511,0.11225100226071663,0.09853950887918472,0.0
2,512,0.11225100226071663,0.14358840882778168,0.25
2,513,0.11225100226071663,0.14355793595314026,0.0
2,514,0.11225100226071663,0.051950838416814804,0.3333333432674408
2,515,0.11225100226071663,0.08891371637582779,0.0
2,516,0.11225100226071663,0.11431905627250671,0.25
2,517,0.11225100226071663,0.03572862595319748,0.2857142984867096
2,518,0.11225100226071663,0.03361038491129875,0.0
2,519,0.11225100226071663,0.13877464830875397,0.0
2,520,0.11225100226071663,0.025536775588989258,0.0
2,521,0.11225100226071663,0.07775436341762543,0.3333333432674408
2,522,0.11225100226071663,0.028625624254345894,0.0
2,523,0.11225100226071663,0.05651869252324104,0.25
2,524,0.11225100226071663,0.022766942158341408,0.0
2,525,0.11225100226071663,0.0379951111972332,0.375
2,526,0.11225100226071663,0.07677663862705231,0.0
2,527,0.11225100226071663,0.08869138360023499,0.5
2,528,0.11225100226071663,0.10720954835414886,0.3333333432674408
2,529,0.11225100226071663,0.06593175232410431,0.2222222238779068
2,530,0.11225100226071663,0.14918719232082367,0.0
2,531,0.11225100226071663,0.08297482132911682,0.0
2,532,0.11225100226071663,0.024851812049746513,0.4000000059604645
2,533,0.11225100226071663,0.11411489546298981,0.125
2,534,0.11225100226071663,0.10894343256950378,0.1666666716337204
2,535,0.11225100226071663,0.06547845900058746,0.0
2,536,0.11225100226071663,0.135299414396286,0.0
2,537,0.11225100226071663,0.3620240092277527,0.0
2,538,0.11225100226071663,0.03464106470346451,0.25
2,539,0.11225100226071663,0.10825672745704651,0.0
2,540,0.11225100226071663,0.009577984921634197,0.0
2,541,0.11225100226071663,0.10041502863168716,0.25
2,542,0.11225100226071663,0.10614059865474701,0.0
2,543,0.11225100226071663,0.06619031727313995,0.1666666716337204
2,544,0.11225100226071663,0.1962577849626541,0.0
2,545,0.11225100226071663,0.16253918409347534,0.125
2,546,0.11225100226071663,0.0543542318046093,0.2857142984867096
2,547,0.11225100226071663,0.11291361600160599,0.1428571492433548
2,548,0.11225100226071663,0.34359869360923767,0.0
2,549,0.11225100226071663,0.38764744997024536,0.0
2,550,0.11225100226071663,0.11810822039842606,0.25
2,551,0.11225100226071663,0.09499358385801315,0.1818181872367859
2,552,0.11225100226071663,0.12638524174690247,0.20000000298023224
2,553,0.11225100226071663,0.044363897293806076,0.3333333432674408
2,554,0.11225100226071663,0.031582314521074295,0.0
2,555,0.11225100226071663,0.13881610333919525,0.0
2,556,0.11225100226071663,0.030218428000807762,0.0
2,557,0.11225100226071663,0.04996829479932785,0.4285714328289032
2,558,0.11225100226071663,0.0542183592915535,0.0
2,559,0.11225100226071663,0.10447632521390915,0.25
2,560,0.11225100226071663,0.02960050106048584,0.1428571492433548
2,561,0.11225100226071663,0.033140454441308975,0.4000000059604645
2,562,0.11225100226071663,0.11791031807661057,0.0
2,563,0.11225100226071663,0.09789514541625977,0.0
2,564,0.11225100226071663,0.11151808500289917,0.4285714328289032
2,565,0.11225100226071663,0.1086089238524437,0.125
2,566,0.11225100226071663,0.11509739607572556,0.20000000298023224
2,567,0.11225100226071663,0.06934428215026855,0.0
2,568,0.11225100226071663,0.0496416911482811,0.4000000059604645
2,569,0.11225100226071663,0.10536375641822815,0.1111111119389534
2,570,0.11225100226071663,0.14851593971252441,0.1428571492433548
2,571,0.11225100226071663,0.062452755868434906,0.1666666716337204
2,572,0.11225100226071663,0.015414729714393616,0.0
2,573,0.11225100226071663,0.05000527575612068,0.0
2,574,0.11225100226071663,0.027796249836683273,0.0
2,575,0.11225100226071663,0.09241823107004166,0.4000000059604645
2,576,0.11225100226071663,0.07332298159599304,0.0
2,577,0.11225100226071663,0.05960387736558914,0.25
2,578,0.11225100226071663,0.06464266777038574,0.1428571492433548
2,579,0.11225100226071663,0.055215489119291306,0.2857142984867096
2,580,0.11225100226071663,0.08407482504844666,0.0
2,581,0.11225100226071663,0.12996520102024078,0.1111111119389534
2,582,0.11225100226071663,0.05034337937831879,0.5714285969734192
2,583,0.11225100226071663,0.13583888113498688,0.25
2,584,0.11225100226071663,0.18281111121177673,0.0
2,585,0.11225100226071663,0.08233296871185303,0.0
2,586,0.11225100226071663,0.08159196376800537,0.0
2,587,0.11225100226071663,0.1377856284379959,0.0
2,588,0.11225100226071663,0.11666276305913925,0.0
2,589,0.11225100226071663,0.0611441545188427,0.0
2,590,0.11225100226071663,0.030414966866374016,0.5
2,591,0.11225100226071663,0.15635591745376587,0.0
2,592,0.11225100226071663,0.20370729267597198,0.0
2,593,0.11225100226071663,0.1654542088508606,0.0
2,594,0.11225100226071663,0.05653940513730049,0.0
2,595,0.11225100226071663,0.0701262578368187,0.0
2,596,0.11225100226071663,0.1262989044189453,0.0
2,597,0.11225100226071663,0.2275819033384323,0.0
2,598,0.11225100226071663,0.08350586146116257,0.3333333432674408
2,599,0.11225100226071663,0.10538522154092789,0.0
2,600,0.11225100226071663,0.07912389189004898,0.25
2,601,0.11225100226071663,0.05686723813414574,0.0
2,602,0.11225100226071663,0.19075801968574524,0.0
2,603,0.11225100226071663,0.12473807483911514,0.0
2,604,0.11225100226071663,0.18741916120052338,0.0
2,605,0.11225100226071663,0.06030094996094704,0.0
2,606,0.11225100226071663,0.05764401704072952,0.0
2,607,0.11225100226071663,0.11500100791454315,0.0
2,608,0.11225100226071663,0.026728957891464233,0.0
2,609,0.11225100226071663,0.0866132602095604,0.0
2,610,0.11225100226071663,0.06368397176265717,0.0
2,611,0.11225100226071663,0.10003527253866196,0.0
2,612,0.11225100226071663,0.0422593355178833,0.0
2,613,0.11225100226071663,0.05485090613365173,0.0
2,614,0.11225100226071663,0.13183139264583588,0.0
2,615,0.11225100226071663,0.13505427539348602,0.0
2,616,0.11225100226071663,0.13306081295013428,0.1428571492433548
2,617,0.11225100226071663,0.10970848053693771,0.1111111119389534
2,618,0.11225100226071663,0.10796000808477402,0.0
2,619,0.11225100226071663,0.09056715667247772,0.0
2,620,0.11225100226071663,0.086688332259655,0.0
2,621,0.11225100226071663,0.08561120182275772,0.0
2,622,0.11225100226071663,0.13185663521289825,0.4000000059604645
2,623,0.11225100226071663,0.02783566154539585,0.20000000298023224
2,624,0.11225100226071663,0.02790934406220913,0.0
2,625,0.11225100226071663,0.2290903776884079,0.0
2,626,0.11225100226071663,0.030464984476566315,0.0
2,627,0.11225100226071663,0.08990292996168137,0.0
2,628,0.11225100226071663,0.015873156487941742,0.0
2,629,0.11225100226071663,0.06350116431713104,0.3333333432674408
2,630,0.11225100226071663,0.045437537133693695,0.0
2,631,0.11225100226071663,0.04289218410849571,0.4000000059604645
2,632,0.11225100226071663,0.08751507848501205,0.0
2,633,0.11225100226071663,0.07509706914424896,0.0
2,634,0.11225100226071663,0.08743815124034882,0.25
2,635,0.11225100226071663,0.14068299531936646,0.20000000298023224
2,636,0.11225100226071663,0.03967839851975441,0.5
2,637,0.11225100226071663,0.21104134619235992,0.0
2,638,0.11225100226071663,0.13689208030700684,0.0
2,639,0.11225100226071663,0.11081250756978989,0.6666666865348816
2,640,0.11225100226071663,0.006898841354995966,0.800000011920929
2,641,0.11225100226071663,0.010289096273481846,1.0
2,642,0.11225100226071663,0.0048106517642736435,1.0
2,643,0.11225100226071663,0.024145597591996193,0.0
2,644,0.11225100226071663,0.005350211635231972,1.0
2,645,0.11225100226071663,0.015557447448372841,0.6000000238418579
2,646,0.11225100226071663,0.005273350048810244,0.800000011920929
2,647,0.11225100226071663,0.003892057342454791,1.0
2,648,0.11225100226071663,0.006688912399113178,0.3333333432674408
2,649,0.11225100226071663,0.003211821662262082,1.0
2,650,0.11225100226071663,0.0048803845420479774,0.6666666865348816
2,651,0.11225100226071663,0.009222625754773617,0.6666666865348816
2,652,0.11225100226071663,0.004937644582241774,0.6000000238418579
2,653,0.11225100226071663,0.03369874507188797,0.3333333432674408
2,654,0.11225100226071663,0.018094468861818314,0.4000000059604645
2,655,0.11225100226071663,0.049149032682180405,0.0
2,656,0.11225100226071663,0.035619571805000305,0.3636363744735718
2,657,0.11225100226071663,0.07660654932260513,0.3333333432674408
2,658,0.11225100226071663,0.020969845354557037,0.625
2,659,0.11225100226071663,0.04585102200508118,0.25
2,660,0.11225100226071663,0.02033277601003647,0.75
2,661,0.11225100226071663,0.025747666135430336,0.4285714328289032
2,662,0.11225100226071663,0.030094165354967117,0.4285714328289032
2,663,0.11225100226071663,0.056765295565128326,0.3333333432674408
2,664,0.11225100226071663,0.009482708759605885,0.25
2,665,0.11225100226071663,0.019688725471496582,0.5555555820465088
2,666,0.11225100226071663,0.022162368521094322,0.27272728085517883
2,667,0.11225100226071663,0.022943058982491493,0.25
2,668,0.11225100226071663,0.012483117170631886,0.3333333432674408
2,669,0.11225100226071663,0.04479283466935158,0.20000000298023224
2,670,0.11225100226071663,0.040876731276512146,0.25
2,671,0.11225100226071663,0.023209432139992714,0.0
2,672,0.11225100226071663,0.008093218319118023,0.6363636255264282
2,673,0.11225100226071663,0.07369647175073624,0.3333333432674408
2,674,0.11225100226071663,0.018377484753727913,0.5
2,675,0.11225100226071663,0.042866114526987076,0.30000001192092896
2,676,0.11225100226071663,0.01459621824324131,0.75
2,677,0.11225100226071663,0.022739002481102943,0.4285714328289032
2,678,0.11225100226071663,0.020906802266836166,0.5714285969734192
2,679,0.11225100226071663,0.03655752167105675,0.3333333432674408
2,680,0.11225100226071663,0.010211875662207603,0.1666666716337204
2,681,0.11225100226071663,0.02107381448149681,0.5555555820465088
2,682,0.11225100226071663,0.02085316739976406,0.3333333432674408
2,683,0.11225100226071663,0.017410535365343094,0.5
2,684,0.11225100226071663,0.009363740682601929,0.3333333432674408
2,685,0.11225100226071663,0.052536286413669586,0.20000000298023224
2,686,0.11225100226071663,0.018375717103481293,0.375
2,687,0.11225100226071663,0.027423519641160965,0.0
2,688,0.11225100226071663,0.02068473957479,0.4444444477558136
2,689,0.11225100226071663,0.035270411521196365,0.4444444477558136
2,690,0.11225100226071663,0.013277704827487469,0.699999988079071
2,691,0.11225100226071663,0.04303514212369919,0.2222222238779068
2,692,0.11225100226071663,0.011012334376573563,0.8333333134651184
2,693,0.11225100226071663,0.03660832718014717,0.20000000298023224
2,694,0.11225100226071663,0.028751680627465248,0.4000000059604645
2,695,0.11225100226071663,0.03200787305831909,0.3333333432674408
2,696,0.11225100226071663,0.01019279658794403,0.375
2,697,0.11225100226071663,0.026497265323996544,0.4285714328289032
2,698,0.11225100226071663,0.017871731892228127,0.4545454680919647
2,699,0.11225100226071663,0.017022721469402313,0.5
2,700,0.11225100226071663,0.010705406777560711,0.1428571492433548
